sample_id,img_filename,label_filename
000179,000179.jpg,000179.txt
000180,000180.jpg,000180.txt
000181,000181.jpg,000181.txt
000182,000182.jpg,000182.txt
000183,000183.jpg,000183.txt
000184,000184.jpg,000184.txt
000185,000185.jpg,000185.txt
000186,000186.jpg,000186.txt
000187,000187.jpg,000187.txt
000188,000188.jpg,000188.txt
000190,000190.jpg,000190.txt
000191,000191.jpg,000191.txt
000192,000192.jpg,000192.txt
000193,000193.jpg,000193.txt
000194,000194.jpg,000194.txt
000195,000195.jpg,000195.txt
000196,000196.jpg,000196.txt
000197,000197.jpg,000197.txt
000198,000198.jpg,000198.txt
000200,000200.jpg,000200.txt
000201,000201.jpg,000201.txt
000203,000203.jpg,000203.txt
000204,000204.jpg,000204.txt
000206,000206.jpg,000206.txt
000207,000207.jpg,000207.txt
000208,000208.jpg,000208.txt
000209,000209.jpg,000209.txt
000210,000210.jpg,000210.txt
000211,000211.jpg,000211.txt
000212,000212.jpg,000212.txt
000213,000213.jpg,000213.txt
000214,000214.jpg,000214.txt
000215,000215.jpg,000215.txt
000216,000216.jpg,000216.txt
000218,000218.jpg,000218.txt
000219,000219.jpg,000219.txt
000220,000220.jpg,000220.txt
000221,000221.jpg,000221.txt
000222,000222.jpg,000222.txt
000223,000223.jpg,000223.txt
000224,000224.jpg,000224.txt
000225,000225.jpg,000225.txt
000226,000226.jpg,000226.txt
000227,000227.jpg,000227.txt
000228,000228.jpg,000228.txt
000229,000229.jpg,000229.txt
000230,000230.jpg,000230.txt
000231,000231.jpg,000231.txt
000232,000232.jpg,000232.txt
000233,000233.jpg,000233.txt
000234,000234.jpg,000234.txt
000235,000235.jpg,000235.txt
000236,000236.jpg,000236.txt
000237,000237.jpg,000237.txt
000239,000239.jpg,000239.txt
000240,000240.jpg,000240.txt
000241,000241.jpg,000241.txt
000242,000242.jpg,000242.txt
000243,000243.jpg,000243.txt
000244,000244.jpg,000244.txt
000245,000245.jpg,000245.txt
000246,000246.jpg,000246.txt
000247,000247.jpg,000247.txt
000248,000248.jpg,000248.txt
000249,000249.jpg,000249.txt
000250,000250.jpg,000250.txt
000251,000251.jpg,000251.txt
000252,000252.jpg,000252.txt
000253,000253.jpg,000253.txt
000254,000254.jpg,000254.txt
000255,000255.jpg,000255.txt
000256,000256.jpg,000256.txt
000257,000257.jpg,000257.txt
000258,000258.jpg,000258.txt
000259,000259.jpg,000259.txt
000260,000260.jpg,000260.txt
000261,000261.jpg,000261.txt
000262,000262.jpg,000262.txt
000263,000263.jpg,000263.txt
000264,000264.jpg,000264.txt
000265,000265.jpg,000265.txt
000266,000266.jpg,000266.txt
000267,000267.jpg,000267.txt
000268,000268.jpg,000268.txt
000269,000269.jpg,000269.txt
000270,000270.jpg,000270.txt
000271,000271.jpg,000271.txt
000272,000272.jpg,000272.txt
000273,000273.jpg,000273.txt
000274,000274.jpg,000274.txt
000275,000275.jpg,000275.txt
000276,000276.jpg,000276.txt
000277,000277.jpg,000277.txt
000278,000278.jpg,000278.txt
000279,000279.jpg,000279.txt
000280,000280.jpg,000280.txt
000281,000281.jpg,000281.txt
000282,000282.jpg,000282.txt
000283,000283.jpg,000283.txt
000284,000284.jpg,000284.txt
000285,000285.jpg,000285.txt
000286,000286.jpg,000286.txt
000287,000287.jpg,000287.txt
000288,000288.jpg,000288.txt
000289,000289.jpg,000289.txt
000290,000290.jpg,000290.txt
000291,000291.jpg,000291.txt
000292,000292.jpg,000292.txt
000293,000293.jpg,000293.txt
000294,000294.jpg,000294.txt
000295,000295.jpg,000295.txt
000296,000296.jpg,000296.txt
000297,000297.jpg,000297.txt
000298,000298.jpg,000298.txt
000299,000299.jpg,000299.txt
000300,000300.jpg,000300.txt
000301,000301.jpg,000301.txt
000303,000303.jpg,000303.txt
000304,000304.jpg,000304.txt
000305,000305.jpg,000305.txt
000306,000306.jpg,000306.txt
000307,000307.jpg,000307.txt
000308,000308.jpg,000308.txt
000309,000309.jpg,000309.txt
000310,000310.jpg,000310.txt
000312,000312.jpg,000312.txt
000313,000313.jpg,000313.txt
000314,000314.jpg,000314.txt
000315,000315.jpg,000315.txt
000316,000316.jpg,000316.txt
000317,000317.jpg,000317.txt
000318,000318.jpg,000318.txt
000319,000319.jpg,000319.txt
000320,000320.jpg,000320.txt
000321,000321.jpg,000321.txt
000322,000322.jpg,000322.txt
000323,000323.jpg,000323.txt
000324,000324.jpg,000324.txt
000325,000325.jpg,000325.txt
000326,000326.jpg,000326.txt
000327,000327.jpg,000327.txt
000328,000328.jpg,000328.txt
000329,000329.jpg,000329.txt
000330,000330.jpg,000330.txt
000331,000331.jpg,000331.txt
000332,000332.jpg,000332.txt
000333,000333.jpg,000333.txt
000334,000334.jpg,000334.txt
000335,000335.jpg,000335.txt
000336,000336.jpg,000336.txt
000337,000337.jpg,000337.txt
000338,000338.jpg,000338.txt
000339,000339.jpg,000339.txt
000340,000340.jpg,000340.txt
000341,000341.jpg,000341.txt
000345,000345.jpg,000345.txt
000346,000346.jpg,000346.txt
000347,000347.jpg,000347.txt
000348,000348.jpg,000348.txt
000349,000349.jpg,000349.txt
000350,000350.jpg,000350.txt
000351,000351.jpg,000351.txt
000352,000352.jpg,000352.txt
000353,000353.jpg,000353.txt
000354,000354.jpg,000354.txt
000355,000355.jpg,000355.txt
000356,000356.jpg,000356.txt
000357,000357.jpg,000357.txt
000358,000358.jpg,000358.txt
000359,000359.jpg,000359.txt
000360,000360.jpg,000360.txt
000361,000361.jpg,000361.txt
000362,000362.jpg,000362.txt
000363,000363.jpg,000363.txt
000364,000364.jpg,000364.txt
000365,000365.jpg,000365.txt
000366,000366.jpg,000366.txt
000368,000368.jpg,000368.txt
000369,000369.jpg,000369.txt
000370,000370.jpg,000370.txt
000371,000371.jpg,000371.txt
000372,000372.jpg,000372.txt
000373,000373.jpg,000373.txt
000374,000374.jpg,000374.txt
000375,000375.jpg,000375.txt
000376,000376.jpg,000376.txt
000377,000377.jpg,000377.txt
000378,000378.jpg,000378.txt
000379,000379.jpg,000379.txt
000380,000380.jpg,000380.txt
000381,000381.jpg,000381.txt
000382,000382.jpg,000382.txt
000383,000383.jpg,000383.txt
000384,000384.jpg,000384.txt
000385,000385.jpg,000385.txt
000388,000388.jpg,000388.txt
000389,000389.jpg,000389.txt
000390,000390.jpg,000390.txt
000392,000392.jpg,000392.txt
000393,000393.jpg,000393.txt
000394,000394.jpg,000394.txt
000395,000395.jpg,000395.txt
000396,000396.jpg,000396.txt
000398,000398.jpg,000398.txt
000399,000399.jpg,000399.txt
000400,000400.jpg,000400.txt
000401,000401.jpg,000401.txt
000402,000402.jpg,000402.txt
000403,000403.jpg,000403.txt
000404,000404.jpg,000404.txt
000405,000405.jpg,000405.txt
000406,000406.jpg,000406.txt
000408,000408.jpg,000408.txt
000409,000409.jpg,000409.txt
000410,000410.jpg,000410.txt
000411,000411.jpg,000411.txt
000412,000412.jpg,000412.txt
000413,000413.jpg,000413.txt
000414,000414.jpg,000414.txt
000415,000415.jpg,000415.txt
000416,000416.jpg,000416.txt
000417,000417.jpg,000417.txt
000418,000418.jpg,000418.txt
000419,000419.jpg,000419.txt
000420,000420.jpg,000420.txt
000421,000421.jpg,000421.txt
000422,000422.jpg,000422.txt
000423,000423.jpg,000423.txt
000424,000424.jpg,000424.txt
000425,000425.jpg,000425.txt
000426,000426.jpg,000426.txt
000427,000427.jpg,000427.txt
000428,000428.jpg,000428.txt
000429,000429.jpg,000429.txt
000430,000430.jpg,000430.txt
000431,000431.jpg,000431.txt
000432,000432.jpg,000432.txt
000433,000433.jpg,000433.txt
000434,000434.jpg,000434.txt
000435,000435.jpg,000435.txt
000436,000436.jpg,000436.txt
000437,000437.jpg,000437.txt
000438,000438.jpg,000438.txt
000439,000439.jpg,000439.txt
000440,000440.jpg,000440.txt
000441,000441.jpg,000441.txt
000442,000442.jpg,000442.txt
000443,000443.jpg,000443.txt
000444,000444.jpg,000444.txt
000445,000445.jpg,000445.txt
000446,000446.jpg,000446.txt
000447,000447.jpg,000447.txt
000448,000448.jpg,000448.txt
000449,000449.jpg,000449.txt
000450,000450.jpg,000450.txt
000451,000451.jpg,000451.txt
000452,000452.jpg,000452.txt
000453,000453.jpg,000453.txt
000454,000454.jpg,000454.txt
000455,000455.jpg,000455.txt
000456,000456.jpg,000456.txt
000457,000457.jpg,000457.txt
000458,000458.jpg,000458.txt
000459,000459.jpg,000459.txt
000460,000460.jpg,000460.txt
000461,000461.jpg,000461.txt
000463,000463.jpg,000463.txt
000464,000464.jpg,000464.txt
000465,000465.jpg,000465.txt
000466,000466.jpg,000466.txt
000467,000467.jpg,000467.txt
000468,000468.jpg,000468.txt
000469,000469.jpg,000469.txt
000470,000470.jpg,000470.txt
000471,000471.jpg,000471.txt
000472,000472.jpg,000472.txt
000474,000474.jpg,000474.txt
000476,000476.jpg,000476.txt
000478,000478.jpg,000478.txt
000479,000479.jpg,000479.txt
000480,000480.jpg,000480.txt
000481,000481.jpg,000481.txt
000482,000482.jpg,000482.txt
000483,000483.jpg,000483.txt
000484,000484.jpg,000484.txt
000485,000485.jpg,000485.txt
000486,000486.jpg,000486.txt
000487,000487.jpg,000487.txt
000488,000488.jpg,000488.txt
000489,000489.jpg,000489.txt
000490,000490.jpg,000490.txt
000491,000491.jpg,000491.txt
000493,000493.jpg,000493.txt
000494,000494.jpg,000494.txt
000496,000496.jpg,000496.txt
000498,000498.jpg,000498.txt
000499,000499.jpg,000499.txt
000500,000500.jpg,000500.txt
000501,000501.jpg,000501.txt
000502,000502.jpg,000502.txt
000503,000503.jpg,000503.txt
000504,000504.jpg,000504.txt
000505,000505.jpg,000505.txt
000506,000506.jpg,000506.txt
000507,000507.jpg,000507.txt
000508,000508.jpg,000508.txt
000509,000509.jpg,000509.txt
000510,000510.jpg,000510.txt
000511,000511.jpg,000511.txt
000512,000512.jpg,000512.txt
000513,000513.jpg,000513.txt
000514,000514.jpg,000514.txt
000515,000515.jpg,000515.txt
000516,000516.jpg,000516.txt
000517,000517.jpg,000517.txt
000518,000518.jpg,000518.txt
000519,000519.jpg,000519.txt
000520,000520.jpg,000520.txt
000521,000521.jpg,000521.txt
000522,000522.jpg,000522.txt
000523,000523.jpg,000523.txt
000524,000524.jpg,000524.txt
000525,000525.jpg,000525.txt
000526,000526.jpg,000526.txt
000527,000527.jpg,000527.txt
000528,000528.jpg,000528.txt
000529,000529.jpg,000529.txt
000530,000530.jpg,000530.txt
000531,000531.jpg,000531.txt
000532,000532.jpg,000532.txt
000533,000533.jpg,000533.txt
000534,000534.jpg,000534.txt
000535,000535.jpg,000535.txt
000536,000536.jpg,000536.txt
000537,000537.jpg,000537.txt
000538,000538.jpg,000538.txt
000539,000539.jpg,000539.txt
000540,000540.jpg,000540.txt
000541,000541.jpg,000541.txt
000542,000542.jpg,000542.txt
000543,000543.jpg,000543.txt
000544,000544.jpg,000544.txt
000545,000545.jpg,000545.txt
000546,000546.jpg,000546.txt
000547,000547.jpg,000547.txt
000548,000548.jpg,000548.txt
000549,000549.jpg,000549.txt
000550,000550.jpg,000550.txt
000551,000551.jpg,000551.txt
000552,000552.jpg,000552.txt
000553,000553.jpg,000553.txt
000554,000554.jpg,000554.txt
000555,000555.jpg,000555.txt
000556,000556.jpg,000556.txt
000557,000557.jpg,000557.txt
000558,000558.jpg,000558.txt
000559,000559.jpg,000559.txt
000560,000560.jpg,000560.txt
000561,000561.jpg,000561.txt
000562,000562.jpg,000562.txt
000563,000563.jpg,000563.txt
000564,000564.jpg,000564.txt
000565,000565.jpg,000565.txt
000566,000566.jpg,000566.txt
000567,000567.jpg,000567.txt
000568,000568.jpg,000568.txt
000569,000569.jpg,000569.txt
000570,000570.jpg,000570.txt
000571,000571.jpg,000571.txt
000572,000572.jpg,000572.txt
000573,000573.jpg,000573.txt
000574,000574.jpg,000574.txt
000576,000576.jpg,000576.txt
000578,000578.jpg,000578.txt
000579,000579.jpg,000579.txt
000580,000580.jpg,000580.txt
000581,000581.jpg,000581.txt
000582,000582.jpg,000582.txt
000583,000583.jpg,000583.txt
000584,000584.jpg,000584.txt
000585,000585.jpg,000585.txt
000586,000586.jpg,000586.txt
000587,000587.jpg,000587.txt
000588,000588.jpg,000588.txt
000589,000589.jpg,000589.txt
000590,000590.jpg,000590.txt
000592,000592.jpg,000592.txt
000593,000593.jpg,000593.txt
000595,000595.jpg,000595.txt
000596,000596.jpg,000596.txt
000597,000597.jpg,000597.txt
000599,000599.jpg,000599.txt
000600,000600.jpg,000600.txt
000601,000601.jpg,000601.txt
000602,000602.jpg,000602.txt
000603,000603.jpg,000603.txt
000604,000604.jpg,000604.txt
000605,000605.jpg,000605.txt
000606,000606.jpg,000606.txt
000607,000607.jpg,000607.txt
000608,000608.jpg,000608.txt
000609,000609.jpg,000609.txt
000611,000611.jpg,000611.txt
000612,000612.jpg,000612.txt
000613,000613.jpg,000613.txt
000614,000614.jpg,000614.txt
000615,000615.jpg,000615.txt
000616,000616.jpg,000616.txt
000617,000617.jpg,000617.txt
000618,000618.jpg,000618.txt
000619,000619.jpg,000619.txt
000620,000620.jpg,000620.txt
000621,000621.jpg,000621.txt
000623,000623.jpg,000623.txt
000624,000624.jpg,000624.txt
000625,000625.jpg,000625.txt
000626,000626.jpg,000626.txt
000627,000627.jpg,000627.txt
000628,000628.jpg,000628.txt
000630,000630.jpg,000630.txt
000631,000631.jpg,000631.txt
000632,000632.jpg,000632.txt
000633,000633.jpg,000633.txt
000634,000634.jpg,000634.txt
000635,000635.jpg,000635.txt
000636,000636.jpg,000636.txt
000637,000637.jpg,000637.txt
000638,000638.jpg,000638.txt
000639,000639.jpg,000639.txt
000640,000640.jpg,000640.txt
000641,000641.jpg,000641.txt
000642,000642.jpg,000642.txt
000643,000643.jpg,000643.txt
000644,000644.jpg,000644.txt
000645,000645.jpg,000645.txt
000646,000646.jpg,000646.txt
000647,000647.jpg,000647.txt
000648,000648.jpg,000648.txt
000649,000649.jpg,000649.txt
000650,000650.jpg,000650.txt
000651,000651.jpg,000651.txt
000652,000652.jpg,000652.txt
000653,000653.jpg,000653.txt
000654,000654.jpg,000654.txt
000655,000655.jpg,000655.txt
000656,000656.jpg,000656.txt
000657,000657.jpg,000657.txt
000658,000658.jpg,000658.txt
000659,000659.jpg,000659.txt
000660,000660.jpg,000660.txt
000661,000661.jpg,000661.txt
000662,000662.jpg,000662.txt
000663,000663.jpg,000663.txt
000664,000664.jpg,000664.txt
000665,000665.jpg,000665.txt
000666,000666.jpg,000666.txt
000667,000667.jpg,000667.txt
000668,000668.jpg,000668.txt
000670,000670.jpg,000670.txt
000671,000671.jpg,000671.txt
000672,000672.jpg,000672.txt
000673,000673.jpg,000673.txt
000674,000674.jpg,000674.txt
000675,000675.jpg,000675.txt
000676,000676.jpg,000676.txt
000677,000677.jpg,000677.txt
000678,000678.jpg,000678.txt
000679,000679.jpg,000679.txt
000680,000680.jpg,000680.txt
000681,000681.jpg,000681.txt
000682,000682.jpg,000682.txt
000683,000683.jpg,000683.txt
000685,000685.jpg,000685.txt
000686,000686.jpg,000686.txt
000687,000687.jpg,000687.txt
000688,000688.jpg,000688.txt
000689,000689.jpg,000689.txt
000690,000690.jpg,000690.txt
000691,000691.jpg,000691.txt
000692,000692.jpg,000692.txt
000693,000693.jpg,000693.txt
000695,000695.jpg,000695.txt
000696,000696.jpg,000696.txt
000697,000697.jpg,000697.txt
000698,000698.jpg,000698.txt
000699,000699.jpg,000699.txt
000700,000700.jpg,000700.txt
000701,000701.jpg,000701.txt
000702,000702.jpg,000702.txt
000703,000703.jpg,000703.txt
000705,000705.jpg,000705.txt
000707,000707.jpg,000707.txt
000708,000708.jpg,000708.txt
000709,000709.jpg,000709.txt
000710,000710.jpg,000710.txt
000711,000711.jpg,000711.txt
000712,000712.jpg,000712.txt
000713,000713.jpg,000713.txt
000714,000714.jpg,000714.txt
000715,000715.jpg,000715.txt
000716,000716.jpg,000716.txt
000717,000717.jpg,000717.txt
000718,000718.jpg,000718.txt
000719,000719.jpg,000719.txt
000720,000720.jpg,000720.txt
000721,000721.jpg,000721.txt
000722,000722.jpg,000722.txt
000723,000723.jpg,000723.txt
000724,000724.jpg,000724.txt
000725,000725.jpg,000725.txt
000726,000726.jpg,000726.txt
000727,000727.jpg,000727.txt
000728,000728.jpg,000728.txt
000730,000730.jpg,000730.txt
000731,000731.jpg,000731.txt
000732,000732.jpg,000732.txt
000733,000733.jpg,000733.txt
000734,000734.jpg,000734.txt
000735,000735.jpg,000735.txt
000737,000737.jpg,000737.txt
000738,000738.jpg,000738.txt
000739,000739.jpg,000739.txt
000740,000740.jpg,000740.txt
000741,000741.jpg,000741.txt
000742,000742.jpg,000742.txt
000743,000743.jpg,000743.txt
000745,000745.jpg,000745.txt
000746,000746.jpg,000746.txt
000748,000748.jpg,000748.txt
000749,000749.jpg,000749.txt
000750,000750.jpg,000750.txt
000751,000751.jpg,000751.txt
000752,000752.jpg,000752.txt
000754,000754.jpg,000754.txt
000755,000755.jpg,000755.txt
000756,000756.jpg,000756.txt
000757,000757.jpg,000757.txt
000758,000758.jpg,000758.txt
000759,000759.jpg,000759.txt
000760,000760.jpg,000760.txt
000761,000761.jpg,000761.txt
000762,000762.jpg,000762.txt
000763,000763.jpg,000763.txt
000764,000764.jpg,000764.txt
000765,000765.jpg,000765.txt
000766,000766.jpg,000766.txt
000767,000767.jpg,000767.txt
000768,000768.jpg,000768.txt
000769,000769.jpg,000769.txt
000770,000770.jpg,000770.txt
000771,000771.jpg,000771.txt
000772,000772.jpg,000772.txt
000773,000773.jpg,000773.txt
000774,000774.jpg,000774.txt
000776,000776.jpg,000776.txt
000778,000778.jpg,000778.txt
000779,000779.jpg,000779.txt
000780,000780.jpg,000780.txt
000781,000781.jpg,000781.txt
000783,000783.jpg,000783.txt
000784,000784.jpg,000784.txt
000786,000786.jpg,000786.txt
000789,000789.jpg,000789.txt
000790,000790.jpg,000790.txt
000791,000791.jpg,000791.txt
000792,000792.jpg,000792.txt
000793,000793.jpg,000793.txt
000794,000794.jpg,000794.txt
000795,000795.jpg,000795.txt
000796,000796.jpg,000796.txt
000797,000797.jpg,000797.txt
000798,000798.jpg,000798.txt
000799,000799.jpg,000799.txt
000800,000800.jpg,000800.txt
000801,000801.jpg,000801.txt
000802,000802.jpg,000802.txt
000803,000803.jpg,000803.txt
000804,000804.jpg,000804.txt
000805,000805.jpg,000805.txt
000806,000806.jpg,000806.txt
000809,000809.jpg,000809.txt
000810,000810.jpg,000810.txt
000811,000811.jpg,000811.txt
000814,000814.jpg,000814.txt
000815,000815.jpg,000815.txt
000816,000816.jpg,000816.txt
000817,000817.jpg,000817.txt
000818,000818.jpg,000818.txt
000819,000819.jpg,000819.txt
000820,000820.jpg,000820.txt
000821,000821.jpg,000821.txt
000822,000822.jpg,000822.txt
000823,000823.jpg,000823.txt
000824,000824.jpg,000824.txt
000826,000826.jpg,000826.txt
000827,000827.jpg,000827.txt
000828,000828.jpg,000828.txt
000830,000830.jpg,000830.txt
000831,000831.jpg,000831.txt
000832,000832.jpg,000832.txt
000833,000833.jpg,000833.txt
000834,000834.jpg,000834.txt
000835,000835.jpg,000835.txt
000836,000836.jpg,000836.txt
000837,000837.jpg,000837.txt
000838,000838.jpg,000838.txt
000839,000839.jpg,000839.txt
000840,000840.jpg,000840.txt
000841,000841.jpg,000841.txt
000842,000842.jpg,000842.txt
000843,000843.jpg,000843.txt
000844,000844.jpg,000844.txt
000845,000845.jpg,000845.txt
000846,000846.jpg,000846.txt
000847,000847.jpg,000847.txt
000848,000848.jpg,000848.txt
000849,000849.jpg,000849.txt
000850,000850.jpg,000850.txt
000851,000851.jpg,000851.txt
000852,000852.jpg,000852.txt
000853,000853.jpg,000853.txt
000854,000854.jpg,000854.txt
000855,000855.jpg,000855.txt
000856,000856.jpg,000856.txt
000857,000857.jpg,000857.txt
000858,000858.jpg,000858.txt
000859,000859.jpg,000859.txt
000860,000860.jpg,000860.txt
000861,000861.jpg,000861.txt
000862,000862.jpg,000862.txt
000863,000863.jpg,000863.txt
000864,000864.jpg,000864.txt
000865,000865.jpg,000865.txt
000866,000866.jpg,000866.txt
000867,000867.jpg,000867.txt
000868,000868.jpg,000868.txt
000869,000869.jpg,000869.txt
000871,000871.jpg,000871.txt
000872,000872.jpg,000872.txt
000873,000873.jpg,000873.txt
000874,000874.jpg,000874.txt
000875,000875.jpg,000875.txt
000876,000876.jpg,000876.txt
000877,000877.jpg,000877.txt
000878,000878.jpg,000878.txt
000879,000879.jpg,000879.txt
000880,000880.jpg,000880.txt
000881,000881.jpg,000881.txt
000882,000882.jpg,000882.txt
000883,000883.jpg,000883.txt
000884,000884.jpg,000884.txt
000885,000885.jpg,000885.txt
000886,000886.jpg,000886.txt
000887,000887.jpg,000887.txt
000888,000888.jpg,000888.txt
000890,000890.jpg,000890.txt
000891,000891.jpg,000891.txt
000893,000893.jpg,000893.txt
000894,000894.jpg,000894.txt
000895,000895.jpg,000895.txt
000896,000896.jpg,000896.txt
000897,000897.jpg,000897.txt
000898,000898.jpg,000898.txt
000899,000899.jpg,000899.txt
000900,000900.jpg,000900.txt
000901,000901.jpg,000901.txt
000902,000902.jpg,000902.txt
000903,000903.jpg,000903.txt
000904,000904.jpg,000904.txt
000905,000905.jpg,000905.txt
000906,000906.jpg,000906.txt
000908,000908.jpg,000908.txt
000910,000910.jpg,000910.txt
000911,000911.jpg,000911.txt
000912,000912.jpg,000912.txt
000913,000913.jpg,000913.txt
000914,000914.jpg,000914.txt
000916,000916.jpg,000916.txt
000917,000917.jpg,000917.txt
000918,000918.jpg,000918.txt
000919,000919.jpg,000919.txt
000920,000920.jpg,000920.txt
000921,000921.jpg,000921.txt
000922,000922.jpg,000922.txt
000923,000923.jpg,000923.txt
000924,000924.jpg,000924.txt
000925,000925.jpg,000925.txt
000927,000927.jpg,000927.txt
000928,000928.jpg,000928.txt
000929,000929.jpg,000929.txt
000930,000930.jpg,000930.txt
000931,000931.jpg,000931.txt
000932,000932.jpg,000932.txt
000933,000933.jpg,000933.txt
000934,000934.jpg,000934.txt
000935,000935.jpg,000935.txt
000936,000936.jpg,000936.txt
000937,000937.jpg,000937.txt
000938,000938.jpg,000938.txt
000939,000939.jpg,000939.txt
000940,000940.jpg,000940.txt
000941,000941.jpg,000941.txt
000942,000942.jpg,000942.txt
000944,000944.jpg,000944.txt
000945,000945.jpg,000945.txt
